2026-09-04 10:56:56.639 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-07 07:24:17.276 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | OLMA: asof mismatch: OLMA has no bar on 2026-05-25
2026-09-07 07:24:17.276 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ESNT: asof mismatch: ESNT has no bar on 2026-05-25
2026-09-07 07:24:17.276 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | LQDA: asof mismatch: LQDA has no bar on 2026-05-25
2026-09-07 07:24:17.276 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | INVH: asof mismatch: INVH has no bar on 2026-05-25
2026-09-07 07:24:17.276 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | KMTS: asof mismatch: KMTS has no bar on 2026-05-25
2026-09-07 07:24:17.276 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | WW: asof mismatch: WW has no bar on 2026-05-25
2026-09-07 07:24:17.277 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | TTEC: asof mismatch: TTEC has no bar on 2026-05-25
2026-09-07 07:24:17.277 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AMAT: asof mismatch: AMAT has no bar on 2026-05-25
2026-09-07 07:24:17.277 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ILLR: asof mismatch: ILLR has no bar on 2026-05-25
2026-09-07 07:24:17.277 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BXDC: asof mismatch: BXDC has no bar on 2026-05-25
2026-09-07 07:24:17.277 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | SFBE: asof mismatch: SFBE has no bar on 2026-05-25
2026-09-07 07:24:17.277 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BKV: asof mismatch: BKV has no bar on 2026-05-25
2026-09-07 07:24:17.278 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | DAAQ: asof mismatch: DAAQ has no bar on 2026-05-25
2026-09-07 07:24:17.278 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | LVLU: asof mismatch: LVLU has no bar on 2026-05-25
2026-09-07 07:24:17.278 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | MGNX: asof mismatch: MGNX has no bar on 2026-05-25
2026-09-07 07:24:17.278 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ENRT: asof mismatch: ENRT has no bar on 2026-05-25
2026-09-07 07:24:17.278 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ICLD: asof mismatch: ICLD has no bar on 2026-05-25
2026-09-07 07:24:17.278 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | MCRP: asof mismatch: MCRP has no bar on 2026-05-25
2026-09-07 07:24:17.278 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | JFBC: asof mismatch: JFBC has no bar on 2026-05-25
2026-09-07 07:24:17.278 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ZSTK: asof mismatch: ZSTK has no bar on 2026-05-25
2026-09-07 07:24:17.278 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | DARE: asof mismatch: DARE has no bar on 2026-05-25
2026-09-07 07:24:17.278 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | QURE: asof mismatch: QURE has no bar on 2026-05-25
2026-09-07 07:24:17.278 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CBRS: asof mismatch: CBRS has no bar on 2026-05-25
2026-09-07 07:24:17.279 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | WH: asof mismatch: WH has no bar on 2026-05-25
2026-09-07 07:24:17.279 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | MC: asof mismatch: MC has no bar on 2026-05-25
2026-09-07 07:24:17.279 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | MSTR: asof mismatch: MSTR has no bar on 2026-05-25
2026-09-07 07:24:17.279 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | IMUC: asof mismatch: IMUC has no bar on 2026-05-25
2026-09-07 07:24:17.279 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | TPL: asof mismatch: TPL has no bar on 2026-05-25
2026-09-07 07:24:17.280 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | UNM: asof mismatch: UNM has no bar on 2026-05-25
2026-09-07 07:24:17.280 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | HLOC: asof mismatch: HLOC has no bar on 2026-05-25
2026-09-07 07:24:17.280 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BLNE: asof mismatch: BLNE has no bar on 2026-05-25
2026-09-07 07:24:17.280 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | MZYX: asof mismatch: MZYX has no bar on 2026-05-25
2026-09-07 07:24:17.280 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AORT: asof mismatch: AORT has no bar on 2026-05-25
2026-09-07 07:24:17.280 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | WVFC: asof mismatch: WVFC has no bar on 2026-05-25
2026-09-07 07:24:17.296 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | FCGD: asof mismatch: FCGD has no bar on 2026-05-25
2026-09-07 07:24:17.296 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | RUNI: asof mismatch: RUNI has no bar on 2026-05-25
2026-09-07 07:24:17.296 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CSPI: asof mismatch: CSPI has no bar on 2026-05-25
2026-09-07 07:24:17.296 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | LYFT: asof mismatch: LYFT has no bar on 2026-05-25
2026-09-07 07:24:17.296 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | OLP: asof mismatch: OLP has no bar on 2026-05-25
2026-09-07 07:24:17.296 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | RMSG: asof mismatch: RMSG has no bar on 2026-05-25
2026-09-07 07:24:17.296 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CLIR: asof mismatch: CLIR has no bar on 2026-05-25
2026-09-07 07:24:17.297 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ACU: asof mismatch: ACU has no bar on 2026-05-25
2026-09-07 07:24:17.297 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | IVVD: asof mismatch: IVVD has no bar on 2026-05-25
2026-09-07 07:24:17.297 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | INOD: asof mismatch: INOD has no bar on 2026-05-25
2026-09-07 07:24:17.297 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BLDV: asof mismatch: BLDV has no bar on 2026-05-25
2026-09-07 07:24:17.297 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | EPSN: asof mismatch: EPSN has no bar on 2026-05-25
2026-09-07 07:24:17.297 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | HUYA: asof mismatch: HUYA has no bar on 2026-05-25
2026-09-07 07:24:17.297 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CHD: asof mismatch: CHD has no bar on 2026-05-25
2026-09-07 07:24:17.297 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | SILO: asof mismatch: SILO has no bar on 2026-05-25
2026-09-07 07:24:17.297 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ARCB: asof mismatch: ARCB has no bar on 2026-05-25
2026-09-07 07:24:17.297 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | NNE: asof mismatch: NNE has no bar on 2026-05-25
2026-09-07 07:24:17.297 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ICLR: asof mismatch: ICLR has no bar on 2026-05-25
2026-09-07 07:24:17.297 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | TOYO: asof mismatch: TOYO has no bar on 2026-05-25
2026-09-07 07:24:17.297 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | KEQU: asof mismatch: KEQU has no bar on 2026-05-25
2026-09-07 07:24:17.840 | INFO     | core.scanner:_process_signal:951 - Signal | ARLO 1d | BUY | pattern=pattern_003_double_bottom | confidence=1.00
2026-09-07 07:24:17.846 | DEBUG    | core.engine_defaults:describe_regime_rejection:423 - EntryGate | ARLO 1d BUY below SMA200 — skip
2026-09-07 07:24:17.846 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — ARLO pattern_003_double_bottom | SMA200 regime filter: longs only when price is above the 200-bar SMA (treat as uptrend). ARLO 1d close $13.34 is 7.72% below SMA200 $14.46 — counter-trend BUY blocked.
2026-09-07 07:24:18.527 | INFO     | core.scanner:_process_signal:951 - Signal | ASNS 1d | BUY | pattern=pattern_007_descending_channel | confidence=1.00
2026-09-07 07:24:18.527 | DEBUG    | core.engine_defaults:describe_min_share_price_rejection:352 - EntryGate | ASNS pattern_007_descending_channel price $0.09 < min $10.00 — skip
2026-09-07 07:24:18.527 | INFO     | core.scanner:_process_signal:979 - Signal REJECTED by min share price — ASNS pattern_007_descending_channel | Min share-price gate: ASNS entry $0.09 is below the $10.00 floor — names under that price are excluded after gap-risk losses on the US paper book.
2026-09-07 07:24:19.309 | DEBUG    | data.stream_server:advance:483 - StreamServer | advanced asof to 2026-05-26 (31 tape(s) were on the prior date)
2026-09-07 07:24:19.310 | INFO     | core.scanner:_scan_all:746 - Scan complete
2026-09-07 07:24:19.312 | INFO     | core.scanner:_scan_all:573 - Scan | 500 symbols x 1 timeframes (['1d']) x 8 patterns | concurrency=15 batch=50 analyze_pool=8
2026-09-07 07:24:19.313 | INFO     | core.scanner:_pin_replay_asof:496 - Scan | replay asof pinned to 2026-05-26 via KKUR
2026-09-07 07:24:19.598 | INFO     | core.paper_trader:_record_position_mark:279 - Paper | MARK ALHC 2026-05-26 close=16.0300 unrl=+12.22% mtm=+$417.17 r=1.02 status=LOCK bars=9 value=$2,997.61
2026-09-07 07:24:20.147 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | VLNT: asof mismatch: VLNT has no bar on 2026-05-26
2026-09-07 07:24:24.237 | INFO     | core.scanner:_process_signal:951 - Signal | SKIN 1d | BUY | pattern=pattern_007_descending_channel | confidence=1.00
2026-09-07 07:24:24.238 | DEBUG    | core.engine_defaults:describe_min_share_price_rejection:352 - EntryGate | SKIN pattern_007_descending_channel price $0.86 < min $10.00 — skip
2026-09-07 07:24:24.238 | INFO     | core.scanner:_process_signal:979 - Signal REJECTED by min share price — SKIN pattern_007_descending_channel | Min share-price gate: SKIN entry $0.86 is below the $10.00 floor — names under that price are excluded after gap-risk losses on the US paper book.
2026-09-07 07:24:24.244 | INFO     | core.scanner:_process_signal:951 - Signal | LCNB 1d | SELL | pattern=pattern_008_head_and_shoulders | confidence=1.00
2026-09-07 07:24:24.260 | DEBUG    | core.engine_defaults:describe_regime_rejection:433 - EntryGate | LCNB 1d SELL above SMA200 — skip
2026-09-07 07:24:24.261 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — LCNB pattern_008_head_and_shoulders | SMA200 regime filter: shorts only when price is below the 200-bar SMA (treat as downtrend). LCNB 1d close $16.74 is 3.66% above SMA200 $16.15 — counter-trend SELL blocked.
2026-09-07 07:24:24.263 | INFO     | core.scanner:_process_signal:951 - Signal | GNTX 1d | SELL | pattern=pattern_008_head_and_shoulders | confidence=1.00
2026-09-07 07:24:29.447 | INFO     | core.scanner:_process_signal:951 - Signal | CLH 1d | SELL | pattern=pattern_008_head_and_shoulders | confidence=1.00
2026-09-07 07:24:29.457 | DEBUG    | core.engine_defaults:describe_regime_rejection:433 - EntryGate | CLH 1d SELL above SMA200 — skip
2026-09-07 07:24:29.457 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — CLH pattern_008_head_and_shoulders | SMA200 regime filter: shorts only when price is below the 200-bar SMA (treat as downtrend). CLH 1d close $286.67 is 10.89% above SMA200 $258.52 — counter-trend SELL blocked.
2026-09-07 07:24:32.199 | INFO     | core.scanner:_process_signal:951 - Signal | APH 1d | SELL | pattern=pattern_008_head_and_shoulders | confidence=1.00
2026-09-07 07:24:32.208 | DEBUG    | core.engine_defaults:describe_regime_rejection:433 - EntryGate | APH 1d SELL above SMA200 — skip
2026-09-07 07:24:32.208 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — APH pattern_008_head_and_shoulders | SMA200 regime filter: shorts only when price is below the 200-bar SMA (treat as downtrend). APH 1d close $139.56 is 3.85% above SMA200 $134.39 — counter-trend SELL blocked.
2026-09-07 07:24:32.211 | INFO     | core.scanner:_process_signal:951 - Signal | WMT 1d | SELL | pattern=pattern_006_upward_channel | confidence=1.00
2026-09-07 07:24:32.220 | DEBUG    | core.engine_defaults:describe_regime_rejection:433 - EntryGate | WMT 1d SELL above SMA200 — skip
2026-09-07 07:24:32.220 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — WMT pattern_006_upward_channel | SMA200 regime filter: shorts only when price is below the 200-bar SMA (treat as downtrend). WMT 1d close $118.57 is 3.23% above SMA200 $114.86 — counter-trend SELL blocked.
2026-09-07 07:24:32.907 | INFO     | core.scanner:_process_signal:951 - Signal | GLGI 1d | BUY | pattern=pattern_007_descending_channel | confidence=1.00
2026-09-07 07:24:32.907 | DEBUG    | core.engine_defaults:describe_min_share_price_rejection:352 - EntryGate | GLGI pattern_007_descending_channel price $0.21 < min $10.00 — skip
2026-09-07 07:24:32.907 | INFO     | core.scanner:_process_signal:979 - Signal REJECTED by min share price — GLGI pattern_007_descending_channel | Min share-price gate: GLGI entry $0.21 is below the $10.00 floor — names under that price are excluded after gap-risk losses on the US paper book.
2026-09-07 07:24:35.399 | INFO     | core.scanner:_process_signal:951 - Signal | KFFB 1d | SELL | pattern=pattern_008_head_and_shoulders | confidence=1.00
2026-09-07 07:24:35.403 | DEBUG    | core.engine_defaults:describe_min_share_price_rejection:352 - EntryGate | KFFB pattern_008_head_and_shoulders price $4.56 < min $10.00 — skip
2026-09-07 07:24:35.403 | INFO     | core.scanner:_process_signal:979 - Signal REJECTED by min share price — KFFB pattern_008_head_and_shoulders | Min share-price gate: KFFB entry $4.56 is below the $10.00 floor — names under that price are excluded after gap-risk losses on the US paper book.
2026-09-07 07:24:35.405 | INFO     | core.scanner:_process_signal:951 - Signal | MVBF 1d | SELL | pattern=pattern_008_head_and_shoulders | confidence=1.00
2026-09-07 07:24:35.417 | INFO     | core.scanner:_process_signal:951 - Signal | IMNM 1d | SELL | pattern=pattern_008_head_and_shoulders | confidence=1.00
2026-09-07 07:24:35.427 | DEBUG    | core.engine_defaults:describe_regime_rejection:433 - EntryGate | IMNM 1d SELL above SMA200 — skip
2026-09-07 07:24:35.427 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — IMNM pattern_008_head_and_shoulders | SMA200 regime filter: shorts only when price is below the 200-bar SMA (treat as downtrend). IMNM 1d close $21.91 is 18.23% above SMA200 $18.53 — counter-trend SELL blocked.
2026-09-07 07:24:35.429 | INFO     | core.scanner:_process_signal:951 - Signal | LUV 1d | SELL | pattern=pattern_008_head_and_shoulders | confidence=1.00
2026-09-07 07:24:35.438 | DEBUG    | core.engine_defaults:describe_regime_rejection:433 - EntryGate | LUV 1d SELL above SMA200 — skip
2026-09-07 07:24:35.438 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — LUV pattern_008_head_and_shoulders | SMA200 regime filter: shorts only when price is below the 200-bar SMA (treat as downtrend). LUV 1d close $42.28 is 10.20% above SMA200 $38.36 — counter-trend SELL blocked.
2026-09-07 07:24:36.842 | INFO     | core.scanner:_process_signal:951 - Signal | BC 1d | SELL | pattern=pattern_008_head_and_shoulders | confidence=1.00
2026-09-07 07:24:36.852 | DEBUG    | core.engine_defaults:describe_regime_rejection:433 - EntryGate | BC 1d SELL above SMA200 — skip
2026-09-07 07:24:36.853 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — BC pattern_008_head_and_shoulders | SMA200 regime filter: shorts only when price is below the 200-bar SMA (treat as downtrend). BC 1d close $83.37 is 13.76% above SMA200 $73.29 — counter-trend SELL blocked.
2026-09-07 07:24:36.855 | INFO     | core.scanner:_process_signal:951 - Signal | MOS 1d | SELL | pattern=pattern_008_head_and_shoulders | confidence=1.00
2026-09-07 07:24:36.867 | INFO     | core.backtester:describe_risk_gate_rejection:1173 - RiskGate | MOS 1d widen trail 3.00% → 3.70% (1× ATR 3.70%)
2026-09-07 07:24:37.861 | INFO     | core.scanner:_process_signal:951 - Signal | BAER 1d | BUY | pattern=pattern_007_descending_channel | confidence=1.00
2026-09-07 07:24:37.861 | DEBUG    | core.engine_defaults:describe_min_share_price_rejection:352 - EntryGate | BAER pattern_007_descending_channel price $1.97 < min $10.00 — skip
2026-09-07 07:24:37.861 | INFO     | core.scanner:_process_signal:979 - Signal REJECTED by min share price — BAER pattern_007_descending_channel | Min share-price gate: BAER entry $1.97 is below the $10.00 floor — names under that price are excluded after gap-risk losses on the US paper book.
2026-09-07 07:24:37.862 | INFO     | core.scanner:_process_signal:951 - Signal | ASNS 1d | BUY | pattern=pattern_007_descending_channel | confidence=1.00
2026-09-07 07:24:37.862 | DEBUG    | core.engine_defaults:describe_min_share_price_rejection:352 - EntryGate | ASNS pattern_007_descending_channel price $0.09 < min $10.00 — skip
2026-09-07 07:24:37.862 | INFO     | core.scanner:_process_signal:979 - Signal REJECTED by min share price — ASNS pattern_007_descending_channel | Min share-price gate: ASNS entry $0.09 is below the $10.00 floor — names under that price are excluded after gap-risk losses on the US paper book.
2026-09-07 07:24:38.621 | INFO     | core.scanner:_flush_collect_first:1143 - Collect-first | 3 ranked by R:R, selected top 3 of 4
2026-09-07 07:24:38.621 | INFO     | core.scanner:_flush_collect_first:1162 - Collect-first | selected GNTX pattern_008_head_and_shoulders R:R=9.43
2026-09-07 07:24:38.622 | INFO     | core.scanner:_finish_signal:1195 - Volume gate REJECT | GNTX pattern_008_head_and_shoulders | rvol=1.16 < 1.5
2026-09-07 07:24:38.623 | INFO     | core.scanner:_flush_collect_first:1162 - Collect-first | selected MOS pattern_008_head_and_shoulders R:R=7.29
2026-09-07 07:24:38.623 | INFO     | core.scanner:_finish_signal:1195 - Volume gate REJECT | MOS pattern_008_head_and_shoulders | rvol=0.98 < 1.5
2026-09-07 07:24:38.624 | INFO     | core.scanner:_flush_collect_first:1162 - Collect-first | selected MVBF pattern_008_head_and_shoulders R:R=4.99
2026-09-07 07:24:38.624 | INFO     | core.scanner:_finish_signal:1195 - Volume gate REJECT | MVBF pattern_008_head_and_shoulders | rvol=0.88 < 1.5
2026-09-07 07:24:39.314 | DEBUG    | data.stream_server:advance:483 - StreamServer | advanced asof to 2026-05-27 (420 tape(s) were on the prior date)
2026-09-07 07:24:39.315 | INFO     | core.scanner:_scan_all:746 - Scan complete
2026-09-07 07:24:39.318 | INFO     | core.scanner:_scan_all:573 - Scan | 500 symbols x 1 timeframes (['1d']) x 8 patterns | concurrency=15 batch=50 analyze_pool=8
2026-09-07 07:24:39.319 | INFO     | core.scanner:_pin_replay_asof:496 - Scan | replay asof pinned to 2026-05-27 via KKUR
2026-09-07 07:24:39.570 | INFO     | core.paper_trader:_on_bar_locked:744 - Paper | TIME_EXIT ALHC | elapsed=10 bars from breakout/signal (configured=None) | entry_bar=92 breakout_bar=None exit_bar=102 position_bars=10
2026-09-07 07:24:39.571 | INFO     | core.paper_trader:_record_position_mark:279 - Paper | MARK ALHC 2026-05-27 close=15.9380 unrl=+12.72% mtm=+$434.38 r=1.06 status=time_exit bars=10 value=$2,980.40
2026-09-07 07:24:39.571 | INFO     | core.backtester:_close_trade:1400 - Backtest | EXIT ALHC 1d reason=time_exit pnl=+12.53%
2026-09-07 07:24:39.571 | INFO     | core.paper_trader:_on_bar_locked:789 - Paper | CLOSE ALHC reason=time_exit pnl=+12.53%
2026-09-07 07:24:40.088 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | VLNT: asof mismatch: VLNT has no bar on 2026-05-27
2026-09-07 07:24:44.279 | INFO     | core.scanner:_process_signal:951 - Signal | SEPN 1d | SELL | pattern=pattern_008_head_and_shoulders | confidence=1.00
2026-09-07 07:24:44.288 | DEBUG    | core.engine_defaults:describe_regime_rejection:433 - EntryGate | SEPN 1d SELL above SMA200 — skip
2026-09-07 07:24:44.289 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — SEPN pattern_008_head_and_shoulders | SMA200 regime filter: shorts only when price is below the 200-bar SMA (treat as downtrend). SEPN 1d close $29.79 is 28.84% above SMA200 $23.12 — counter-trend SELL blocked.
2026-09-07 07:24:44.291 | INFO     | core.scanner:_process_signal:951 - Signal | STNG 1d | SELL | pattern=pattern_002_double_top | confidence=1.00
2026-09-07 07:24:44.300 | DEBUG    | core.engine_defaults:describe_regime_rejection:433 - EntryGate | STNG 1d SELL above SMA200 — skip
2026-09-07 07:24:44.300 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — STNG pattern_002_double_top | SMA200 regime filter: shorts only when price is below the 200-bar SMA (treat as downtrend). STNG 1d close $77.70 is 21.98% above SMA200 $63.70 — counter-trend SELL blocked.
2026-09-07 07:24:46.020 | INFO     | core.scanner:_process_signal:951 - Signal | OI 1d | BUY | pattern=pattern_007_descending_channel | confidence=1.00
2026-09-07 07:24:46.021 | DEBUG    | core.engine_defaults:describe_min_share_price_rejection:352 - EntryGate | OI pattern_007_descending_channel price $9.21 < min $10.00 — skip
2026-09-07 07:24:46.021 | INFO     | core.scanner:_process_signal:979 - Signal REJECTED by min share price — OI pattern_007_descending_channel | Min share-price gate: OI entry $9.21 is below the $10.00 floor — names under that price are excluded after gap-risk losses on the US paper book.
2026-09-07 07:24:46.023 | INFO     | core.scanner:_process_signal:951 - Signal | OII 1d | BUY | pattern=pattern_003_double_bottom | confidence=1.00
2026-09-07 07:24:46.033 | INFO     | core.backtester:describe_risk_gate_rejection:1173 - RiskGate | OII 1d widen trail 3.00% → 3.93% (1× ATR 3.93%)
2026-09-07 07:24:46.034 | DEBUG    | core.backtester:describe_risk_gate_rejection:1224 - RiskGate | OII 1d R:R 1.36 < min 1.50 — skip
2026-09-07 07:24:46.034 | INFO     | core.scanner:_process_signal:1053 - Signal REJECTED by risk gates — OII pattern_003_double_bottom | Risk gate: reward:risk 1.36 is below min 1.50 after stop backstops (synthetic/ATR floor/hard stop). Same filter as the formal backtester.
2026-09-07 07:24:46.036 | INFO     | core.scanner:_process_signal:951 - Signal | CRGO 1d | SELL | pattern=pattern_006_upward_channel | confidence=1.00
2026-09-07 07:24:46.036 | DEBUG    | core.engine_defaults:describe_min_share_price_rejection:352 - EntryGate | CRGO pattern_006_upward_channel price $1.97 < min $10.00 — skip
2026-09-07 07:24:46.037 | INFO     | core.scanner:_process_signal:979 - Signal REJECTED by min share price — CRGO pattern_006_upward_channel | Min share-price gate: CRGO entry $1.97 is below the $10.00 floor — names under that price are excluded after gap-risk losses on the US paper book.
2026-09-07 07:24:49.168 | INFO     | core.scanner:_process_signal:951 - Signal | CLH 1d | SELL | pattern=pattern_008_head_and_shoulders | confidence=1.00
2026-09-07 07:24:49.177 | DEBUG    | core.engine_defaults:describe_regime_rejection:433 - EntryGate | CLH 1d SELL above SMA200 — skip
2026-09-07 07:24:49.177 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — CLH pattern_008_head_and_shoulders | SMA200 regime filter: shorts only when price is below the 200-bar SMA (treat as downtrend). CLH 1d close $282.76 is 9.31% above SMA200 $258.69 — counter-trend SELL blocked.
2026-09-07 07:24:52.010 | INFO     | core.scanner:_process_signal:951 - Signal | TNK 1d | SELL | pattern=pattern_006_upward_channel | confidence=1.00
2026-09-07 07:24:52.026 | DEBUG    | core.engine_defaults:describe_regime_rejection:433 - EntryGate | TNK 1d SELL above SMA200 — skip
2026-09-07 07:24:52.026 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — TNK pattern_006_upward_channel | SMA200 regime filter: shorts only when price is below the 200-bar SMA (treat as downtrend). TNK 1d close $73.98 is 18.57% above SMA200 $62.39 — counter-trend SELL blocked.
2026-09-07 07:24:52.028 | INFO     | core.scanner:_process_signal:951 - Signal | APH 1d | SELL | pattern=pattern_008_head_and_shoulders | confidence=1.00
2026-09-07 07:24:52.036 | DEBUG    | core.engine_defaults:describe_regime_rejection:433 - EntryGate | APH 1d SELL above SMA200 — skip
2026-09-07 07:24:52.036 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — APH pattern_008_head_and_shoulders | SMA200 regime filter: shorts only when price is below the 200-bar SMA (treat as downtrend). APH 1d close $140.24 is 4.23% above SMA200 $134.55 — counter-trend SELL blocked.
2026-09-07 07:24:52.037 | INFO     | core.scanner:_process_signal:951 - Signal | WMT 1d | SELL | pattern=pattern_006_upward_channel | confidence=1.00
2026-09-07 07:24:52.042 | DEBUG    | core.engine_defaults:describe_regime_rejection:433 - EntryGate | WMT 1d SELL above SMA200 — skip
2026-09-07 07:24:52.042 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — WMT pattern_006_upward_channel | SMA200 regime filter: shorts only when price is below the 200-bar SMA (treat as downtrend). WMT 1d close $118.54 is 3.14% above SMA200 $114.93 — counter-trend SELL blocked.
2026-09-07 07:24:52.043 | INFO     | core.scanner:_process_signal:951 - Signal | BAC 1d | BUY | pattern=pattern_003_double_bottom | confidence=1.00
2026-09-07 07:24:52.048 | DEBUG    | core.engine_defaults:describe_regime_rejection:423 - EntryGate | BAC 1d BUY below SMA200 — skip
2026-09-07 07:24:52.048 | INFO     | core.scanner:_process_signal:1025 - Signal REJECTED by regime filter — BAC pattern_003_double_bottom | SMA200 regime filter: longs only when price is above the 200-bar SMA (treat as uptrend). BAC 1d close $51.10 is 1.61% below SMA200 $51.94 — counter-trend BUY blocked.
2026-09-07 07:24:52.707 | INFO     | core.scanner:_process_signal:951 - Signal | NIXX 1d | BUY | pattern=pattern_007_descending_channel | confidence=1.00
2026-09-07 07:24:52.707 | DEBUG    | core.engine_defaults:describe_min_share_price_rejection:352 - EntryGate | NIXX pattern_007_descending_channel price $0.61 < min $10.00 — skip
2026-09-07 07:24:52.707 | INFO     | core.scanner:_process_signal:979 - Signal REJECTED by min share price — NIXX pattern_007_descending_channel | Min share-price gate: NIXX entry $0.61 is below the $10.00 floor — names under that price are excluded after gap-risk losses on the US paper book.
2026-09-07 07:24:52.708 | INFO     | core.scanner:_process_signal:951 - Signal | PCSA 1d | SELL | pattern=pattern_006_upward_channel | confidence=1.00
2026-09-07 07:24:52.708 | DEBUG    | core.engine_defaults:describe_min_share_price_rejection:352 - EntryGate | PCSA pattern_006_upward_channel price $2.39 < min $10.00 — skip
2026-09-07 07:24:52.708 | INFO     | core.scanner:_process_signal:979 - Signal REJECTED by min share price — PCSA pattern_006_upward_channel | Min share-price gate: PCSA entry $2.39 is below the $10.00 floor — names under that price are excluded after gap-risk losses on the US paper book.
2026-09-07 07:24:52.709 | INFO     | core.scanner:_process_signal:951 - Signal | KGS 1d | SELL | pattern=pattern_006_upward_channel | confidence=1.00
